Commit Hash,Author,Date,Message
64df8f8,Ajay Varma,2026-06-12,updated scrolling bar in admin dashboard
b3cfe75,Ajay Varma,2026-06-12,fixing bug revenue page is not opening
c09ffe7,Ajay Varma,2026-06-12,Added a This Month card to the top stats grid to highlight current month revenue till date, and fixed the performance trend tooltip so both actual and target revenues are clearly visible. Also added a pill-style timeframe selector to the Team Leaderboard, allowing you to easily switch between 1M, 2M, 3M, 6M, 12M, and All Time views
cb66a90,Ajay Varma,2026-06-12,bug fixed in copying revenue report
293bed9,Ajay Varma,2026-06-12,now we could copy revenue report in teams
6c43b9d,Ajay Varma,2026-06-12,Added a Previous Months Data toggle to the Teams overview page to keep the default view clean with only current month revenue. When activated, an animated selector drops down allowing you to switch between 2M, 3M, 4M, and 6M views. As you switch timeframes, individual team cards dynamically update to reveal their past revenue totals.
7241de6,Ajay Varma,2026-06-12,I cleaned up the monthly revenue grid to cleanly display the month and year without duplicate short-year text. I also updated the timeframe toggle to use a soft, light blue background for active selections. Finally, I implemented a GPU-accelerated CSS transform that provides a buttery smooth, liquid-like sliding animation when you switch between different timeframes.
1377b44,Ajay Varma,2026-06-12,I optimized the Admin Analytics page for light mode by replacing hardcoded white styling with dynamic CSS variables, ensuring empty states and table rows are perfectly legible. I also updated the SVG tooltips in charts like RevenueTrendChart to automatically invert colors based on the active theme. In the Admin Teams panel, I unified the layout by wrapping the Month/Year filters and the Active/Historical member grids into a single, clean background card. Finally, I centered the 3M/6M/12M/All Time timeframe toggles across the team views and implemented a smooth, iOS-style sliding pill animation for when you click between the different periods.
79103e6,Ajay Varma,2026-06-12,now in adminpanel teams page team members profiles will be displayed at top of the page and similar to user monthly break down has time frame now every team has time frame
bed132e,Ajay Varma,2026-06-12,now team members profiles will be displayed at top of the page allowing admin to know active team members in that team with current month revenue
21b9f65,Ajay Varma,2026-06-12,bugs fixed in displaying monthly breakdown of users revenue
c640dfc,Ajay Varma,2026-06-12,now monthly revenue break down will be displayed in more than one row based on selected time frame
3f519a0,Ajay Varma,2026-06-12,now when we open user profile it will display his monthly revenue break down for all time. we time frame 3m,6m,12m,24,alltime
55b573b,Ajay Varma,2026-06-12,updated logic for displaying highest revenue in a month by team lead
b5da47f,Ajay Varma,2026-06-12,updated logic for displaying highest revenue in a month by team lead
9cd2354,Ajay Varma,2026-06-12,now in users profile we could see last 12months revenue
79899df,Ajay Varma,2026-06-12,fixed UI issues in admin analytics page in light color theme
633777e,Ajay Varma,2026-06-11,fix background-clip logo text visibility in dark and light modes
234b760,Ajay Varma,2026-06-11,added light color mode in apple theme for all users including admins,teamleads,members
4266967,Ajay Varma,2026-06-11,redesigned Admin DIS Audit Hub page to align with Apple theme design system
447bcf9,Ajay Varma,2026-06-11,added Team Performance Breakdown to Admin Teams page detail view
5ecebfe,Ajay Varma,2026-06-11,added 6-month accumulated revenue metric to team cards on Admin Teams page
3240ca5,Ajay Varma,2026-06-11,updated admin revenue page instead of displaying regular trend line now it will display creative visual representaion for company performance
3428e6d,Ajay Varma,2026-06-11,updated admin revenue page instead of displaying regular trend line now it will display creative visual representaion for company performance
2a9f8fa,Ajay Varma,2026-06-11,now admin revenue page will display company total for last 12 months and it will have performance trend line
075fc09,Ajay Varma,2026-06-11,Now users could delete their old DIS reports
0dbd0ce,Ajay Varma,2026-06-11,updated team analytics page now it would show team target instead of showing expected DIS revenue
db7fbb7,Ajay Varma,2026-06-11,updated admin dashboard UI to apple design theme makeing  professional
69617fc,Ajay Varma,2026-06-11, new changes were made
ad5d73b,Ajay Varma,2026-06-11,bring back old code
e2f19e9,Ajay Varma,2026-06-11,now if member was part of secondry team they also will be displayed in secondary teams
f4f720e,Ajay Varma,2026-06-11,we have updated admin panel page / and removed separete team wise access management system as it was not appropriate
a9386d1,Ajay Varma,2026-06-11, fixing major errors
c75ca76,Ajay Varma,2026-06-11, fixing architecture step by step as of now we have to control member access when he is part of two teams updating all page to new architecture
47da26e,Ajay Varma,2026-06-11,  entire architecture is broken trying fix the errors
